latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
13.021171013888889,77.5703821972222,843.6791,9.25000,2,2021,-63.886
13.021171013888889,77.5703821972222,843.6791,9.25833,2,2021,-65.000
13.021171013888889,77.5703821972222,843.6791,9.26667,2,2021,-65.659
13.021171013888889,77.5703821972222,843.679,9.27500,2,2021,-64.270
13.021171013888889,77.5703821972222,843.6791,9.28333,2,2021,-64.680
13.021171013888889,77.5703821972222,843.679,9.29167,2,2021,-65.219
13.021171013888889,77.57038219999998,843.679,9.30000,2,2021,-65.727
13.021171013888889,77.57038219999998,843.679,9.30833,2,2021,-65.001
13.021171013888889,77.57038219999998,843.679,9.31667,2,2021,-64.798
13.021171013888889,77.57038219999998,843.6789,9.32500,2,2021,-65.507
13.021171013888889,77.57038219999998,843.6789,9.33333,2,2021,-64.862
13.021171013888889,77.57038219999998,843.6788,9.34167,2,2021,-64.417
13.021171013888889,77.57038219999998,843.6788,9.35000,2,2021,-64.679
13.021171013888889,77.57038219999998,843.6787,9.35833,2,2021,-65.535
13.021171013888889,77.57038219999998,843.6786,9.36667,2,2021,-64.911
13.021171013888889,77.57038219999998,843.6785,9.37500,2,2021,-64.748
13.021171011111113,77.57038219999998,843.6784,9.38333,2,2021,-64.765
13.021171011111113,77.57038219999998,843.6784,9.39167,2,2021,-64.838
13.021171011111113,77.57038219999998,843.6783,9.40000,2,2021,-63.969
13.021171011111113,77.57038219999998,843.6782,9.40833,2,2021,-64.884
13.021171011111113,77.57038219999998,843.6782,9.41667,2,2021,-63.643
13.021171011111113,77.57038219999998,843.6781,9.42500,2,2021,-65.011
13.021171011111113,77.57038219999998,843.6781,9.43333,2,2021,-64.094
13.021171011111113,77.57038219999998,843.678,9.44167,2,2021,-65.639
13.021171011111113,77.57038219999998,843.678,9.45000,2,2021,-65.228
13.021171011111113,77.57038219999998,843.6779,9.45833,2,2021,-64.530
13.021171011111113,77.57038219999998,843.6778,9.46667,2,2021,-65.531
13.021171011111113,77.57038219999998,843.6778,9.47500,2,2021,-64.225
13.021171011111113,77.57038219999998,843.6777,9.48333,2,2021,-65.123
13.021171011111113,77.57038219999998,843.6777,9.49167,2,2021,-64.478
13.021171011111113,77.57038219999998,843.6777,9.50000,2,2021,-65.661
13.021171011111113,77.57038219999998,843.6776,9.50833,2,2021,-65.951
13.021171011111113,77.57038219999998,843.6776,9.51667,2,2021,-65.096
13.021171011111113,77.57038220277776,843.6775,9.52500,2,2021,-65.141
13.021171011111113,77.57038220277776,843.6775,9.53333,2,2021,-65.417
13.021171011111113,77.57038220277776,843.6775,9.54167,2,2021,-64.632
13.021171011111113,77.57038220277776,843.6775,9.55000,2,2021,-65.610
13.021171011111113,77.57038220277776,843.6775,9.55833,2,2021,-65.168
13.021171011111113,77.57038220277776,843.6775,9.56667,2,2021,-65.613
13.021171011111113,77.57038220277776,843.6775,9.57500,2,2021,-65.357
13.021171011111113,77.57038220277776,843.6774,9.58333,2,2021,-64.794
13.021171011111113,77.57038220277776,843.6774,9.59167,2,2021,-65.570
13.021171011111113,77.57038220277776,843.6774,9.60000,2,2021,-65.169
13.021171011111113,77.57038220277776,843.6774,9.60833,2,2021,-65.252
13.021171011111113,77.57038220277776,843.6774,9.61667,2,2021,-65.510
13.021171011111113,77.57038220277776,843.6775,9.62500,2,2021,-65.048
13.021171011111113,77.57038220277776,843.6775,9.63333,2,2021,-64.929
13.021171011111113,77.57038220277776,843.6775,9.64167,2,2021,-65.472
13.021171011111113,77.57038220277776,843.6775,9.65000,2,2021,-65.407
13.021171011111113,77.57038220277776,843.6775,9.65833,2,2021,-64.868
13.021171011111113,77.57038220277776,843.6775,9.66667,2,2021,-65.735
13.021171011111113,77.57038220277776,843.6776,9.67500,2,2021,-65.970
13.021171011111113,77.57038220277776,843.6776,9.68333,2,2021,-65.649
13.021171011111113,77.57038220277776,843.6776,9.69167,2,2021,-65.126
13.021171011111113,77.57038220277776,843.6776,9.70000,2,2021,-66.028
13.021171011111113,77.57038220277776,843.6776,9.70833,2,2021,-64.922
13.021171011111113,77.57038220277776,843.6776,9.71667,2,2021,-66.288
13.021171011111113,77.57038220277776,843.6777,9.72500,2,2021,-65.641
13.021171011111113,77.57038220277776,843.6777,9.73333,2,2021,-65.756
13.021171011111113,77.57038220277776,843.6778,9.74167,2,2021,-64.874
13.021171011111113,77.57038220277776,843.6778,9.75000,2,2021,-65.466
13.021171011111113,77.57038220277776,843.6779,9.75833,2,2021,-65.965
13.021171011111113,77.57038220277776,843.6779,9.76667,2,2021,-64.625
13.021171011111113,77.57038220277776,843.678,9.77500,2,2021,-65.291
13.021171011111113,77.57038220277776,843.678,9.78333,2,2021,-64.561
13.021171011111113,77.57038220277776,843.678,9.79167,2,2021,-64.081
13.021171011111113,77.57038220277776,843.6781,9.80000,2,2021,-65.155
13.021171011111113,77.57038220277776,843.6781,9.80833,2,2021,-63.865
13.021171011111113,77.57038220277776,843.6781,9.81667,2,2021,-63.829
13.021171011111113,77.57038220277776,843.6781,9.82500,2,2021,-64.098
13.021171011111113,77.57038220277776,843.6782,9.83333,2,2021,-64.410
13.021171011111113,77.57038220277776,843.6782,9.84167,2,2021,-64.362
13.021171011111113,77.57038220277776,843.6783,9.85000,2,2021,-64.626
13.021171011111113,77.57038220277776,843.6784,9.85833,2,2021,-63.746
13.021171011111113,77.57038220277776,843.6784,9.86667,2,2021,-63.197
13.021171011111113,77.57038220277776,843.6785,9.87500,2,2021,-63.389
13.021171011111113,77.57038220277776,843.6785,9.88333,2,2021,-63.193
13.021171011111113,77.57038220277776,843.6786,9.89167,2,2021,-63.647
13.021171011111113,77.57038220277776,843.6786,9.90000,2,2021,-62.355
13.021171013888889,77.57038220277776,843.6787,9.90833,2,2021,-62.915
13.021171013888889,77.57038220277776,843.6787,9.91667,2,2021,-63.246
13.021171013888889,77.57038220277776,843.6788,9.92500,2,2021,-63.502
13.021171013888889,77.57038220277776,843.6788,9.93333,2,2021,-61.230
13.021171013888889,77.57038220555553,843.6788,9.94167,2,2021,-63.877
13.021171013888889,77.57038220555553,843.6789,9.95000,2,2021,-63.525
13.021171013888889,77.57038220555553,843.6789,9.95833,2,2021,-62.951
13.021171013888889,77.57038220555553,843.6789,9.96667,2,2021,-62.866
13.021171013888889,77.57038220555553,843.679,9.97500,2,2021,-63.188
13.021171013888889,77.57038220555553,843.679,9.98333,2,2021,-62.808
13.021171013888889,77.57038220555553,843.6791,9.99167,2,2021,-62.484
13.021171013888889,77.57038220555553,843.6791,10.00000,2,2021,-62.264
13.021171013888889,77.57038220555553,843.6791,10.00833,2,2021,-63.991
13.021171013888889,77.57038220555553,843.6791,10.01667,2,2021,-61.866
13.021171013888889,77.57038220555553,843.6792,10.02500,2,2021,-63.792
13.021171013888889,77.57038220555553,843.6793,10.03333,2,2021,-62.787
13.021171013888889,77.57038220555553,843.6793,10.04167,2,2021,-62.462
13.021171013888889,77.57038220555553,843.6793,10.05000,2,2021,-61.774
13.021171013888889,77.57038220555553,843.6793,10.05833,2,2021,-62.545
13.021171013888889,77.57038220555553,843.6794,10.06667,2,2021,-62.375
13.021171013888889,77.57038220555553,843.6794,10.07500,2,2021,-62.983
13.021171013888889,77.57038220555553,843.6794,10.08333,2,2021,-61.723
13.021171013888889,77.57038220555553,843.6794,10.09167,2,2021,-62.409
13.021171013888889,77.57038220555553,843.6794,10.10000,2,2021,-61.821
13.021171013888889,77.57038220555553,843.6794,10.10833,2,2021,-61.772
13.021171013888889,77.57038220555553,843.6795,10.11667,2,2021,-62.116
13.021171013888889,77.57038220555553,843.6795,10.12500,2,2021,-61.162
13.021171013888889,77.57038220555553,843.6795,10.13333,2,2021,-62.322
13.021171013888889,77.57038220555553,843.6795,10.14167,2,2021,-62.058
13.021171013888889,77.57038220555553,843.6795,10.15000,2,2021,-61.756
13.021171013888889,77.57038220833331,843.6795,10.15833,2,2021,-62.822
13.021171013888889,77.57038220833331,843.6795,10.16667,2,2021,-62.061
13.021171013888889,77.57038220833331,843.6795,10.17500,2,2021,-62.049
13.021171013888889,77.57038220833331,843.6796,10.18333,2,2021,-60.796
13.021171013888889,77.57038220833331,843.6796,10.19167,2,2021,-61.872
13.021171013888889,77.57038220833331,843.6796,10.20000,2,2021,-60.875
13.021171013888889,77.57038220833331,843.6797,10.20833,2,2021,-61.149
13.021171013888889,77.57038220833331,843.6797,10.21667,2,2021,-60.464
13.021171013888889,77.57038220833331,843.6797,10.22500,2,2021,-61.544
13.021171013888889,77.57038220833331,843.6796,10.23333,2,2021,-61.693
13.021171013888889,77.57038220833331,843.6796,10.24167,2,2021,-62.245
13.021171013888889,77.57038220833331,843.6796,10.25000,2,2021,-62.073
13.021171013888889,77.57038220833331,843.6795,10.25833,2,2021,-62.164
13.021171013888889,77.57038220833331,843.6795,10.26667,2,2021,-61.678
13.021171013888889,77.57038220833331,843.6796,10.27500,2,2021,-61.991
13.021171013888889,77.57038220833331,843.6796,10.28333,2,2021,-62.080
13.021171013888889,77.57038220833331,843.6796,10.29167,2,2021,-61.242
13.021171013888889,77.57038220833331,843.6797,10.30000,2,2021,-61.014
13.021171013888889,77.57038220833331,843.6796,10.30833,2,2021,-60.407
13.021171013888889,77.57038220833331,843.6796,10.31667,2,2021,-61.249
13.021171013888889,77.57038220833331,843.6796,10.32500,2,2021,-61.241
13.021171013888889,77.57038220833331,843.6796,10.33333,2,2021,-61.811
13.021171013888889,77.57038220833331,843.6796,10.34167,2,2021,-61.005
13.021171013888889,77.5703822111111,843.6796,10.35000,2,2021,-60.876
13.021171013888889,77.5703822111111,843.6796,10.35833,2,2021,-61.013
13.021171013888889,77.5703822111111,843.6795,10.36667,2,2021,-59.807
13.021171013888889,77.5703822111111,843.6795,10.37500,2,2021,-60.484
13.021171013888889,77.5703822111111,843.6795,10.38333,2,2021,-60.746
13.021171013888889,77.5703822111111,843.6796,10.39167,2,2021,-61.086
13.021171013888889,77.5703822111111,843.6796,10.40000,2,2021,-60.609
13.021171013888889,77.5703822111111,843.6796,10.40833,2,2021,-61.548
13.021171013888889,77.5703822111111,843.6796,10.41667,2,2021,-59.717
13.021171013888889,77.5703822111111,843.6796,10.42500,2,2021,-61.162
13.021171013888889,77.5703822138889,843.6796,10.43333,2,2021,-61.650
13.021171013888889,77.5703822138889,843.6797,10.44167,2,2021,-61.748
13.021171011111113,77.5703822138889,843.6796,10.45000,2,2021,-61.078
13.021171011111113,77.5703822138889,843.6796,10.45833,2,2021,-61.892
13.021171011111113,77.5703822138889,843.6796,10.46667,2,2021,-62.728
13.021171011111113,77.5703822138889,843.6796,10.47500,2,2021,-61.157
13.021171011111113,77.57038221666664,843.6796,10.48333,2,2021,-62.103
13.021171011111113,77.57038221666664,843.6796,10.49167,2,2021,-59.584
13.021171011111113,77.57038221666664,843.6795,10.50000,2,2021,-60.115
13.021171011111113,77.57038221666664,843.6795,10.50833,2,2021,-61.678
13.021171011111113,77.57038221666664,843.6795,10.51667,2,2021,-59.764
13.021171011111113,77.57038221666664,843.6796,10.52500,2,2021,-60.537
13.021171011111113,77.57038221666664,843.6795,10.53333,2,2021,-61.981
13.021171011111113,77.57038221666664,843.6796,10.54167,2,2021,-60.464
13.021171011111113,77.57038221666664,843.6796,10.55000,2,2021,-60.671
13.021171011111113,77.57038221666664,843.6796,10.55833,2,2021,-62.198
13.021171011111113,77.57038221666664,843.6796,10.56667,2,2021,-60.083
13.021171011111113,77.57038221666664,843.6797,10.57500,2,2021,-61.215
13.021171011111113,77.57038221666664,843.6797,10.58333,2,2021,-61.455
13.021171011111113,77.57038221666664,843.6797,10.59167,2,2021,-61.560
13.021171011111113,77.57038221666664,843.6797,10.60000,2,2021,-61.122
13.021171011111113,77.57038221666664,843.6798,10.60833,2,2021,-60.450
13.021171011111113,77.57038221666664,843.6798,10.61667,2,2021,-60.376
13.021171011111113,77.57038221666664,843.6798,10.62500,2,2021,-62.824
13.021171011111113,77.57038221666664,843.6798,10.63333,2,2021,-62.215
13.021171011111113,77.57038221666664,843.6798,10.64167,2,2021,-60.980
13.021171011111113,77.57038221666664,843.6798,10.65000,2,2021,-61.125
13.021171011111113,77.57038221666664,843.6798,10.65833,2,2021,-61.420
13.021171011111113,77.57038221666664,843.6798,10.66667,2,2021,-62.591
13.021171011111113,77.57038221666664,843.6798,10.67500,2,2021,-60.653
13.021171011111113,77.57038221666664,843.6798,10.68333,2,2021,-62.632
13.021171011111113,77.57038221666664,843.6798,10.69167,2,2021,-61.151
13.021171011111113,77.57038221666664,843.6798,10.70000,2,2021,-62.211
13.021171011111113,77.57038221666664,843.6798,10.70833,2,2021,-60.905
13.021171011111113,77.57038221666664,843.6798,10.71667,2,2021,-61.720
13.021171011111113,77.57038221666664,843.6798,10.72500,2,2021,-62.376
13.021171011111113,77.57038221666664,843.6798,10.73333,2,2021,-61.680
13.021171011111113,77.57038221666664,843.6798,10.74167,2,2021,-62.120
13.021171011111113,77.57038221666664,843.6798,10.75000,2,2021,-61.897
13.021171011111113,77.57038221666664,843.6798,10.75833,2,2021,-61.042
13.021171011111113,77.57038221666664,843.6798,10.76667,2,2021,-61.643
13.021171011111113,77.57038221666664,843.6798,10.77500,2,2021,-61.068
13.021171011111113,77.57038221666664,843.6798,10.78333,2,2021,-61.961
13.021171011111113,77.57038221666664,843.6798,10.79167,2,2021,-60.725
13.021171011111113,77.57038221666664,843.6798,10.80000,2,2021,-61.724
13.021171011111113,77.57038221666664,843.6798,10.80833,2,2021,-61.558
13.021171011111113,77.57038221666664,843.6798,10.81667,2,2021,-62.808
13.021171011111113,77.57038221666664,843.6798,10.82500,2,2021,-61.739
13.021171011111113,77.57038221666664,843.6797,10.83333,2,2021,-61.098
13.021171011111113,77.57038221666664,843.6797,10.84167,2,2021,-62.193
13.021171011111113,77.57038221666664,843.6797,10.85000,2,2021,-60.856
13.021171011111113,77.57038221666664,843.6797,10.85833,2,2021,-61.788
13.021171011111113,77.57038221666664,843.6797,10.86667,2,2021,-62.094
13.021171011111113,77.57038221666664,843.6797,10.87500,2,2021,-62.581
13.021171011111113,77.57038221666664,843.6798,10.88333,2,2021,-62.502
13.021171011111113,77.57038221666664,843.6799,10.89167,2,2021,-61.217
13.021171011111113,77.57038221666664,843.6799,10.90000,2,2021,-61.535
13.021171011111113,77.57038221666664,843.68,10.90833,2,2021,-62.859
13.021171011111113,77.57038221666664,843.68,10.91667,2,2021,-61.530
13.021171011111113,77.57038221666664,843.68,10.92500,2,2021,-62.134
13.021171011111113,77.57038221666664,843.68,10.93333,2,2021,-61.841
13.021171011111113,77.57038221666664,843.68,10.94167,2,2021,-61.420
13.021171011111113,77.57038221666664,843.68,10.95000,2,2021,-61.159
13.021171011111113,77.57038221666664,843.68,10.95833,2,2021,-62.352
13.021171011111113,77.57038221666664,843.6801,10.96667,2,2021,-61.374
13.021171011111113,77.57038221666664,843.6801,10.97500,2,2021,-61.764
13.021171011111113,77.57038221666664,843.68,10.98333,2,2021,-61.406
13.021171011111113,77.57038221666664,843.68,10.99167,2,2021,-60.784
13.021171011111113,77.57038221666664,843.68,11.00000,2,2021,-62.983
13.021171011111113,77.57038221666664,843.68,11.00833,2,2021,-61.294
13.021171011111113,77.57038221666664,843.6801,11.01667,2,2021,-61.516
13.021171011111113,77.57038221666664,843.68,11.02500,2,2021,-61.819
13.021171011111113,77.57038221666664,843.6801,11.03333,2,2021,-61.196
13.021171011111113,77.57038221666664,843.6801,11.04167,2,2021,-62.391
13.021171011111113,77.57038221666664,843.6801,11.05000,2,2021,-62.111
13.021171011111113,77.57038221666664,843.6802,11.05833,2,2021,-62.087
13.021171011111113,77.57038221666664,843.6802,11.06667,2,2021,-62.265
13.021171011111113,77.57038221666664,843.6803,11.07500,2,2021,-62.419
13.021171011111113,77.57038221666664,843.6803,11.08333,2,2021,-61.915
13.021171011111113,77.57038221666664,843.6803,11.09167,2,2021,-62.188
13.021171011111113,77.57038221666664,843.6803,11.10000,2,2021,-62.362
13.021171011111113,77.57038221666664,843.6803,11.10833,2,2021,-62.227
13.021171011111113,77.57038221666664,843.6803,11.11667,2,2021,-62.830
13.021171011111113,77.57038221666664,843.6802,11.12500,2,2021,-62.820
13.021171011111113,77.57038221666664,843.6802,11.13333,2,2021,-63.682
13.021171011111113,77.57038221666664,843.6802,11.14167,2,2021,-63.132
13.021171011111113,77.57038221666664,843.6802,11.15000,2,2021,-61.454
13.021171011111113,77.57038221666664,843.6802,11.15833,2,2021,-63.241
13.021171011111113,77.57038221666664,843.6802,11.16667,2,2021,-62.611
13.021171013888889,77.57038221666664,843.6802,11.17500,2,2021,-63.472
13.021171013888889,77.57038221666664,843.6802,11.18333,2,2021,-64.488
13.021171013888889,77.57038221666664,843.6802,11.19167,2,2021,-63.107
13.021171013888889,77.57038221666664,843.6802,11.20000,2,2021,-62.841
13.021171013888889,77.57038221666664,843.6803,11.20833,2,2021,-63.182
13.021171013888889,77.57038221666664,843.6803,11.21667,2,2021,-62.856
13.021171013888889,77.57038221666664,843.6803,11.22500,2,2021,-63.170
13.021171013888889,77.57038221666664,843.6803,11.23333,2,2021,-62.934
13.021171013888889,77.57038221666664,843.6803,11.24167,2,2021,-62.670
13.021171013888889,77.57038221666664,843.6803,11.25000,2,2021,-61.594
13.021171013888889,77.5703822138889,843.6803,11.25833,2,2021,-62.931
13.021171013888889,77.5703822138889,843.6802,11.26667,2,2021,-62.858
13.021171013888889,77.5703822138889,843.6802,11.27500,2,2021,-63.300
13.021171013888889,77.5703822138889,843.6802,11.28333,2,2021,-62.328
13.021171013888889,77.5703822138889,843.6802,11.29167,2,2021,-63.609
13.021171013888889,77.5703822138889,843.6802,11.30000,2,2021,-62.740
13.021171013888889,77.5703822138889,843.6802,11.30833,2,2021,-62.832
13.021171013888889,77.5703822138889,843.6802,11.31667,2,2021,-63.817
13.021171013888889,77.5703822138889,843.6802,11.32500,2,2021,-63.639
13.021171013888889,77.5703822138889,843.6802,11.33333,2,2021,-64.281
13.021171013888889,77.5703822138889,843.6802,11.34167,2,2021,-63.644
13.021171013888889,77.5703822138889,843.6802,11.35000,2,2021,-65.057
13.021171013888889,77.5703822138889,843.6802,11.35833,2,2021,-63.873
13.021171013888889,77.5703822138889,843.6802,11.36667,2,2021,-62.848
13.021171013888889,77.5703822138889,843.6802,11.37500,2,2021,-61.771
13.021171013888889,77.5703822138889,843.6802,11.38333,2,2021,-63.496
13.021171013888889,77.5703822138889,843.6801,11.39167,2,2021,-63.362
13.021171013888889,77.5703822138889,843.6802,11.40000,2,2021,-64.641
13.021171013888889,77.5703822138889,843.6801,11.40833,2,2021,-63.098
13.021171013888889,77.5703822138889,843.6801,11.41667,2,2021,-63.338
13.021171013888889,77.5703822138889,843.6801,11.42500,2,2021,-63.614
13.021171013888889,77.5703822138889,843.6801,11.43333,2,2021,-62.986
13.021171013888889,77.5703822138889,843.6801,11.44167,2,2021,-63.007
13.021171013888889,77.5703822138889,843.68,11.45000,2,2021,-63.486
13.021171013888889,77.5703822138889,843.6801,11.45833,2,2021,-63.675
