latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.750509952777776,-135.2221156777778,1427.4557,9.31667,3,2021,-52125.703
60.75050997777778,-135.22211566388887,1427.4575,9.32500,3,2021,-52125.714
60.750509941666664,-135.22211568055556,1427.4571,9.33333,3,2021,-52125.749
60.750509955555565,-135.22211566388887,1427.4642,9.34167,3,2021,-52125.718
60.750509908333335,-135.22211566388887,1427.4586,9.35000,3,2021,-52125.794
60.750509941666664,-135.2221156527778,1427.4636,9.35833,3,2021,-52125.806
60.750509941666664,-135.22211560833333,1427.4636,9.36667,3,2021,-52125.796
60.75050987500001,-135.22211564722224,1427.4572,9.37500,3,2021,-52125.917
60.75050993611111,-135.2221156,1427.4668,9.38333,3,2021,-52125.796
60.75050988888889,-135.22211564444444,1427.4623,9.39167,3,2021,-52125.830
60.75050989722223,-135.2221156138889,1427.4667,9.40000,3,2021,-52125.838
60.75050989999999,-135.22211561666666,1427.4646,9.40833,3,2021,-52125.766
60.75050984722223,-135.22211563888888,1427.4617,9.41667,3,2021,-52125.730
60.750509880555555,-135.22211560555556,1427.4684,9.42500,3,2021,-52125.674
60.75050984722223,-135.2221156361111,1427.4622,9.43333,3,2021,-52125.592
60.75050985833333,-135.22211562777778,1427.4629,9.44167,3,2021,-52125.449
60.750509852777775,-135.22211560555556,1427.4649,9.45000,3,2021,-52125.405
60.75050988611111,-135.22211561111112,1427.4602,9.45833,3,2021,-52125.300
60.75050986111111,-135.2221156583333,1427.4565,9.46667,3,2021,-52125.099
60.75050988611111,-135.22211564166668,1427.4611,9.47500,3,2021,-52125.190
60.750509908333335,-135.22211561944445,1427.4658,9.48333,3,2021,-52125.217
60.75050988611111,-135.2221156527778,1427.4562,9.49167,3,2021,-52125.265
60.75050992499999,-135.22211560833333,1427.4626,9.50000,3,2021,-52125.317
60.750509883333336,-135.22211562500001,1427.4549,9.50833,3,2021,-52125.418
60.75050988611111,-135.22211563888888,1427.4519,9.51667,3,2021,-52125.358
60.750509949999994,-135.22211561666666,1427.461,9.52500,3,2021,-52125.445
60.75050988888889,-135.22211563333335,1427.4593,9.53333,3,2021,-52125.679
60.75050989999999,-135.2221156,1427.4598,9.54167,3,2021,-52125.933
60.75050991111111,-135.2221156527778,1427.4648,9.55000,3,2021,-52125.964
60.75050989166667,-135.22211560833333,1427.4605,9.55833,3,2021,-52126.004
60.75050989999999,-135.22211563055555,1427.4654,9.56667,3,2021,-52126.019
60.750509908333335,-135.22211562777778,1427.4635,9.57500,3,2021,-52126.262
60.750509894444455,-135.2221155861111,1427.465,9.58333,3,2021,-52126.504
60.75050989999999,-135.22211561666666,1427.4678,9.59167,3,2021,-52126.797
60.750509916666665,-135.22211560555556,1427.4702,9.60000,3,2021,-52126.985
60.75050992222221,-135.22211563888888,1427.4671,9.60833,3,2021,-52127.244
60.75050991388889,-135.2221156138889,1427.4622,9.61667,3,2021,-52127.606
60.75050989999999,-135.22211564166668,1427.4625,9.62500,3,2021,-52127.918
60.75050989999999,-135.22211563055555,1427.465,9.63333,3,2021,-52128.243
60.75050989722223,-135.22211561111112,1427.4694,9.64167,3,2021,-52128.517
60.75050986666667,-135.2221156361111,1427.458,9.65000,3,2021,-52128.890
60.75050988888889,-135.2221156027778,1427.4593,9.65833,3,2021,-52129.161
60.75050989722223,-135.22211556388888,1427.4622,9.66667,3,2021,-52129.528
60.75050988611111,-135.22211563333335,1427.4511,9.67500,3,2021,-52129.983
60.75050987777777,-135.2221156027778,1427.459,9.68333,3,2021,-52130.434
60.75050987222223,-135.22211561666666,1427.4645,9.69167,3,2021,-52130.820
60.75050989166667,-135.2221156027778,1427.4593,9.70000,3,2021,-52131.380
60.75050987500001,-135.22211561111112,1427.4641,9.70833,3,2021,-52131.939
60.75050986388889,-135.22211557222224,1427.4645,9.71667,3,2021,-52132.463
60.75050986666667,-135.22211560555556,1427.456,9.72500,3,2021,-52132.923
60.75050986944445,-135.22211562777778,1427.4557,9.73333,3,2021,-52133.273
60.75050988888889,-135.22211559722223,1427.4588,9.74167,3,2021,-52133.616
60.75050988888889,-135.22211563055555,1427.4599,9.75000,3,2021,-52133.830
60.75050987500001,-135.2221156361111,1427.4623,9.75833,3,2021,-52134.107
60.75050986111111,-135.22211562500001,1427.4607,9.76667,3,2021,-52134.555
60.75050986944445,-135.22211562777778,1427.4661,9.77500,3,2021,-52135.084
60.75050987777777,-135.22211563055555,1427.465,9.78333,3,2021,-52135.503
60.750509894444455,-135.2221156138889,1427.468,9.79167,3,2021,-52135.915
60.75050989166667,-135.22211558888893,1427.4671,9.80000,3,2021,-52136.392
60.75050986388889,-135.2221156138889,1427.4692,9.80833,3,2021,-52136.837
60.75050986111111,-135.22211562777778,1427.4694,9.81667,3,2021,-52137.283
60.75050988611111,-135.22211559722223,1427.4692,9.82500,3,2021,-52137.815
60.750509850000014,-135.22211563055555,1427.4631,9.83333,3,2021,-52138.302
60.75050989722223,-135.22211562500001,1427.4643,9.84167,3,2021,-52138.791
60.75050987777777,-135.22211561666666,1427.4577,9.85000,3,2021,-52139.331
60.75050986111111,-135.22211563055555,1427.4703,9.85833,3,2021,-52139.772
60.750509883333336,-135.22211561666666,1427.4663,9.86667,3,2021,-52140.290
60.75050986666667,-135.2221156527778,1427.4634,9.87500,3,2021,-52140.651
60.75050989166667,-135.22211562222222,1427.4708,9.88333,3,2021,-52141.059
60.750509883333336,-135.2221156527778,1427.4649,9.89167,3,2021,-52141.531
60.750509894444455,-135.22211564444444,1427.4586,9.90000,3,2021,-52141.894
60.75050991111111,-135.22211564722224,1427.4608,9.90833,3,2021,-52142.250
60.75050988888889,-135.22211563333335,1427.4609,9.91667,3,2021,-52142.504
60.750509894444455,-135.22211563333335,1427.4637,9.92500,3,2021,-52142.815
60.75050991111111,-135.22211562222222,1427.4563,9.93333,3,2021,-52143.177
60.75050991944445,-135.22211564444444,1427.4659,9.94167,3,2021,-52143.416
60.75050992777777,-135.2221156027778,1427.4614,9.95000,3,2021,-52143.676
60.75050988611111,-135.22211566388887,1427.4576,9.95833,3,2021,-52144.012
60.75050989722223,-135.22211566388887,1427.4583,9.96667,3,2021,-52144.239
60.750509902777765,-135.22211561111112,1427.4606,9.97500,3,2021,-52144.507
60.750509894444455,-135.2221156888889,1427.4572,9.98333,3,2021,-52144.782
60.750509880555555,-135.22211564444444,1427.4592,9.99167,3,2021,-52145.136
60.75050989999999,-135.22211568611112,1427.4585,10.00000,3,2021,-52145.537
60.750509908333335,-135.22211568333333,1427.4597,10.00833,3,2021,-52145.716
60.75050991111111,-135.22211564722224,1427.4555,10.01667,3,2021,-52145.954
60.750509916666665,-135.22211569444445,1427.4585,10.02500,3,2021,-52146.240
60.75050989722223,-135.222115675,1427.4606,10.03333,3,2021,-52146.464
60.750509916666665,-135.22211564444444,1427.4619,10.04167,3,2021,-52146.668
60.75050991388889,-135.2221156527778,1427.4623,10.05000,3,2021,-52146.768
60.75050989722223,-135.22211564444444,1427.4618,10.05833,3,2021,-52146.845
60.75050991111111,-135.22211564166668,1427.4565,10.06667,3,2021,-52147.004
60.750509902777765,-135.22211560555556,1427.4635,10.07500,3,2021,-52147.108
60.750509894444455,-135.22211565555557,1427.463,10.08333,3,2021,-52147.317
60.75050992499999,-135.2221155861111,1427.4674,10.09167,3,2021,-52147.486
60.75050992222221,-135.22211561666666,1427.4672,10.10000,3,2021,-52147.592
60.75050989166667,-135.22211558888893,1427.4649,10.10833,3,2021,-52147.650
60.75050987777777,-135.2221156527778,1427.4575,10.11667,3,2021,-52147.763
60.75050991111111,-135.2221156138889,1427.4645,10.12500,3,2021,-52147.772
60.750509880555555,-135.2221156888889,1427.4583,10.13333,3,2021,-52147.634
60.75050990555555,-135.22211566388887,1427.4638,10.14167,3,2021,-52147.519
60.750509902777765,-135.22211566944443,1427.461,10.15000,3,2021,-52147.552
60.75050989722223,-135.22211571666668,1427.4506,10.15833,3,2021,-52147.661
60.75050989999999,-135.22211566666667,1427.4564,10.16667,3,2021,-52147.652
60.75050991388889,-135.2221156527778,1427.4589,10.17500,3,2021,-52147.704
60.75050989722223,-135.22211566944443,1427.4555,10.18333,3,2021,-52147.756
60.750509894444455,-135.22211571944445,1427.4563,10.19167,3,2021,-52147.792
60.75050991388889,-135.22211570555555,1427.4508,10.20000,3,2021,-52147.907
60.75050992222221,-135.22211569166666,1427.4522,10.20833,3,2021,-52148.083
60.75050992499999,-135.22211571111112,1427.4484,10.21667,3,2021,-52148.237
60.750509894444455,-135.22211574722223,1427.4491,10.22500,3,2021,-52148.243
60.750509902777765,-135.22211569722222,1427.4541,10.23333,3,2021,-52148.144
60.75050993333334,-135.222115675,1427.4567,10.24167,3,2021,-52148.122
60.75050992222221,-135.22211561111112,1427.4627,10.25000,3,2021,-52148.034
60.75050990555555,-135.2221156138889,1427.4689,10.25833,3,2021,-52148.076
60.750509902777765,-135.22211563888888,1427.4623,10.26667,3,2021,-52148.012
60.750509916666665,-135.22211565,1427.4599,10.27500,3,2021,-52148.150
60.75050991388889,-135.22211565555557,1427.459,10.28333,3,2021,-52148.308
60.75050993611111,-135.22211565,1427.4599,10.29167,3,2021,-52148.546
60.75050993888889,-135.22211565,1427.4607,10.30000,3,2021,-52148.810
60.750509916666665,-135.2221157,1427.4567,10.30833,3,2021,-52148.900
60.75050992777777,-135.22211568333333,1427.4579,10.31667,3,2021,-52148.951
60.75050993888889,-135.22211568611112,1427.4613,10.32500,3,2021,-52148.942
60.750509916666665,-135.22211570555555,1427.4611,10.33333,3,2021,-52148.899
60.750509908333335,-135.22211569166666,1427.4616,10.34167,3,2021,-52148.958
60.750509894444455,-135.22211569722222,1427.4598,10.35000,3,2021,-52149.093
60.75050991111111,-135.22211563055555,1427.4581,10.35833,3,2021,-52149.257
60.75050993888889,-135.22211566944443,1427.4626,10.36667,3,2021,-52149.443
60.75050991944445,-135.22211564722224,1427.4614,10.37500,3,2021,-52149.680
60.75050993333334,-135.22211572222218,1427.4546,10.38333,3,2021,-52149.899
60.75050993055555,-135.22211569722222,1427.4594,10.39167,3,2021,-52150.086
60.75050993055555,-135.2221157,1427.4596,10.40000,3,2021,-52150.359
60.75050993611111,-135.22211569166666,1427.4583,10.40833,3,2021,-52150.691
60.75050991388889,-135.22211569722222,1427.4677,10.41667,3,2021,-52151.051
60.75050993055555,-135.222115675,1427.4609,10.42500,3,2021,-52151.531
60.75050993055555,-135.22211563888888,1427.4604,10.43333,3,2021,-52152.023
60.75050993888889,-135.2221156527778,1427.4609,10.44167,3,2021,-52152.518
60.75050993888889,-135.22211564166668,1427.4639,10.45000,3,2021,-52152.948
60.75050992499999,-135.22211569722222,1427.4637,10.45833,3,2021,-52153.549
60.75050993611111,-135.2221156361111,1427.4708,10.46667,3,2021,-52154.190
60.75050993611111,-135.22211564444444,1427.465,10.47500,3,2021,-52154.778
60.75050993888889,-135.2221156527778,1427.469,10.48333,3,2021,-52155.193
60.750509955555565,-135.22211564444444,1427.4641,10.49167,3,2021,-52155.840
60.750509944444445,-135.2221156138889,1427.4696,10.50000,3,2021,-52156.444
60.75050993333334,-135.22211560555556,1427.4679,10.50833,3,2021,-52156.944
60.75050992499999,-135.22211563888888,1427.4635,10.51667,3,2021,-52157.367
60.75050990555555,-135.222115675,1427.4625,10.52500,3,2021,-52157.988
60.75050993055555,-135.22211570555555,1427.4575,10.53333,3,2021,-52158.478
60.750509949999994,-135.222115675,1427.4623,10.54167,3,2021,-52158.972
60.75050995833334,-135.2221156583333,1427.4624,10.55000,3,2021,-52159.443
60.75050995833334,-135.22211573055554,1427.4607,10.55833,3,2021,-52159.959
60.75050992499999,-135.22211569166666,1427.464,10.56667,3,2021,-52160.448
60.75050992222221,-135.22211564166668,1427.466,10.57500,3,2021,-52160.896
60.75050991944445,-135.22211570555555,1427.4594,10.58333,3,2021,-52161.466
60.750509947222206,-135.2221156777778,1427.4656,10.59167,3,2021,-52161.901
60.750509955555565,-135.222115675,1427.4664,10.60000,3,2021,-52162.345
60.75050996666667,-135.22211568055556,1427.4638,10.60833,3,2021,-52162.845
60.750509941666664,-135.22211568333333,1427.4646,10.61667,3,2021,-52163.264
60.750509944444445,-135.22211563888888,1427.4676,10.62500,3,2021,-52163.785
60.75050992499999,-135.22211565,1427.4638,10.63333,3,2021,-52164.295
60.75050993055555,-135.2221156361111,1427.4676,10.64167,3,2021,-52164.696
60.75050992499999,-135.22211561666666,1427.4661,10.65000,3,2021,-52165.158
60.75050993055555,-135.2221156361111,1427.4626,10.65833,3,2021,-52165.640
60.75050992222221,-135.2221156611111,1427.4632,10.66667,3,2021,-52166.046
60.75050990555555,-135.2221156583333,1427.4591,10.67500,3,2021,-52166.413
60.75050993888889,-135.22211564444444,1427.4618,10.68333,3,2021,-52166.588
60.75050993055555,-135.2221156777778,1427.4636,10.69167,3,2021,-52166.684
60.75050993611111,-135.2221156527778,1427.4631,10.70000,3,2021,-52166.925
60.75050993888889,-135.22211569722222,1427.4586,10.70833,3,2021,-52166.975
60.75050991944445,-135.22211564166668,1427.4652,10.71667,3,2021,-52167.090
60.750509969444444,-135.2221156138889,1427.4653,10.72500,3,2021,-52167.253
60.750509944444445,-135.22211565,1427.4566,10.73333,3,2021,-52167.400
60.750509944444445,-135.2221156888889,1427.4575,10.74167,3,2021,-52167.632
60.75050992222221,-135.22211567222223,1427.4608,10.75000,3,2021,-52167.910
60.750509947222206,-135.2221156527778,1427.4654,10.75833,3,2021,-52168.245
60.75050992777777,-135.222115675,1427.4608,10.76667,3,2021,-52168.535
60.750509949999994,-135.22211567222223,1427.4604,10.77500,3,2021,-52168.705
60.750509947222206,-135.2221156583333,1427.4596,10.78333,3,2021,-52169.030
60.750509944444445,-135.2221156888889,1427.4594,10.79167,3,2021,-52169.311
60.750509949999994,-135.22211562777778,1427.4616,10.80000,3,2021,-52169.523
60.750509941666664,-135.2221156027778,1427.4626,10.80833,3,2021,-52169.797
60.75050993333334,-135.2221156,1427.4615,10.81667,3,2021,-52170.039
60.75050993055555,-135.2221156138889,1427.4617,10.82500,3,2021,-52170.198
60.750509955555565,-135.22211562222222,1427.4624,10.83333,3,2021,-52170.337
60.750509955555565,-135.22211561666666,1427.4604,10.84167,3,2021,-52170.434
60.750509955555565,-135.2221156361111,1427.4631,10.85000,3,2021,-52170.544
60.75050995833334,-135.2221156527778,1427.4567,10.85833,3,2021,-52170.616
60.75050996111113,-135.2221156611111,1427.4596,10.86667,3,2021,-52170.658
60.75050993611111,-135.22211570277778,1427.458,10.87500,3,2021,-52170.845
60.750509947222206,-135.22211563888888,1427.4579,10.88333,3,2021,-52171.002
60.750509947222206,-135.22211566388887,1427.4617,10.89167,3,2021,-52171.223
60.750509952777776,-135.22211568055556,1427.4564,10.90000,3,2021,-52171.493
60.75050996666667,-135.2221156527778,1427.4598,10.90833,3,2021,-52171.590
60.750509941666664,-135.2221156611111,1427.4564,10.91667,3,2021,-52171.550
60.750509944444445,-135.22211564722224,1427.4517,10.92500,3,2021,-52171.614
60.750509947222206,-135.22211566388887,1427.4548,10.93333,3,2021,-52171.682
60.750509949999994,-135.22211562777778,1427.4555,10.94167,3,2021,-52171.861
60.75050995833334,-135.2221156138889,1427.457,10.95000,3,2021,-52171.945
60.750509955555565,-135.22211566666667,1427.4536,10.95833,3,2021,-52171.871
60.750509963888895,-135.22211564444444,1427.4552,10.96667,3,2021,-52171.825
60.750509949999994,-135.22211566666667,1427.452,10.97500,3,2021,-52171.890
60.75050995833334,-135.2221156527778,1427.4559,10.98333,3,2021,-52172.003
60.750509972222225,-135.22211562777778,1427.4623,10.99167,3,2021,-52172.026
60.75050996111113,-135.2221155861111,1427.4533,11.00000,3,2021,-52172.103
60.75050998055556,-135.22211560833333,1427.4595,11.00833,3,2021,-52172.238
60.75050998055556,-135.22211563888888,1427.4576,11.01667,3,2021,-52172.493
60.750509969444444,-135.2221156527778,1427.4541,11.02500,3,2021,-52172.603
60.75050996666667,-135.22211565,1427.4548,11.03333,3,2021,-52172.668
60.75050996111113,-135.22211565555557,1427.4573,11.04167,3,2021,-52172.638
60.750509969444444,-135.22211562222222,1427.454,11.05000,3,2021,-52172.744
60.750509955555565,-135.22211563055555,1427.4491,11.05833,3,2021,-52172.880
60.750509952777776,-135.22211564722224,1427.4536,11.06667,3,2021,-52173.071
60.75050996666667,-135.22211568333333,1427.4557,11.07500,3,2021,-52173.241
60.750509952777776,-135.22211566944443,1427.4567,11.08333,3,2021,-52173.416
60.75050996666667,-135.22211561111112,1427.4555,11.09167,3,2021,-52173.642
60.750509952777776,-135.2221156361111,1427.457,11.10000,3,2021,-52173.845
60.75050996666667,-135.22211562777778,1427.4558,11.10833,3,2021,-52174.146
60.75050993611111,-135.2221156361111,1427.4537,11.11667,3,2021,-52174.594
60.75050996111113,-135.2221156,1427.4595,11.12500,3,2021,-52174.931
60.75050993333334,-135.2221155777778,1427.462,11.13333,3,2021,-52175.195
60.750509947222206,-135.2221155861111,1427.4555,11.14167,3,2021,-52175.426
60.750509944444445,-135.22211561944445,1427.4609,11.15000,3,2021,-52175.726
60.75050993888889,-135.2221156138889,1427.4624,11.15833,3,2021,-52176.114
60.750509944444445,-135.2221156,1427.4573,11.16667,3,2021,-52176.644
60.75050993611111,-135.22211560833333,1427.4619,11.17500,3,2021,-52177.129
60.75050992777777,-135.22211561111112,1427.4654,11.18333,3,2021,-52177.542
60.75050993333334,-135.22211561666666,1427.465,11.19167,3,2021,-52177.994
60.750509949999994,-135.22211563888888,1427.4627,11.20000,3,2021,-52178.541
60.750509944444445,-135.22211564166668,1427.464,11.20833,3,2021,-52178.998
60.75050993055555,-135.22211561111112,1427.4572,11.21667,3,2021,-52179.518
60.750509944444445,-135.22211561666666,1427.4633,11.22500,3,2021,-52179.913
60.750509949999994,-135.22211561944445,1427.4597,11.23333,3,2021,-52180.387
60.750509947222206,-135.22211558888893,1427.4613,11.24167,3,2021,-52180.936
60.75050995833334,-135.22211559166666,1427.4611,11.25000,3,2021,-52181.475
60.750509955555565,-135.2221156138889,1427.4618,11.25833,3,2021,-52181.899
60.75050993888889,-135.22211556388888,1427.4574,11.26667,3,2021,-52182.301
60.750509952777776,-135.2221156,1427.4602,11.27500,3,2021,-52182.803
60.750509944444445,-135.2221155944445,1427.4539,11.28333,3,2021,-52183.274
60.750509963888895,-135.22211560833333,1427.4603,11.29167,3,2021,-52183.749
60.75050992777777,-135.22211561666666,1427.45,11.30000,3,2021,-52184.386
60.75050993888889,-135.22211560555556,1427.4576,11.30833,3,2021,-52184.944
60.750509944444445,-135.22211561944445,1427.4513,11.31667,3,2021,-52185.516
60.750509952777776,-135.22211562500001,1427.4538,11.32500,3,2021,-52186.026
60.750509941666664,-135.2221156,1427.4542,11.33333,3,2021,-52186.451
60.75050996666667,-135.22211563888888,1427.4559,11.34167,3,2021,-52186.851
60.750509949999994,-135.22211559722223,1427.4557,11.35000,3,2021,-52187.288
60.75050993888889,-135.22211558333336,1427.4579,11.35833,3,2021,-52187.624
60.75050993888889,-135.22211563055555,1427.4564,11.36667,3,2021,-52188.057
60.750509941666664,-135.22211561944445,1427.4566,11.37500,3,2021,-52188.531
60.750509952777776,-135.22211561666666,1427.4629,11.38333,3,2021,-52189.078
60.750509969444444,-135.22211560833333,1427.4653,11.39167,3,2021,-52189.552
60.750509955555565,-135.22211561111112,1427.4668,11.40000,3,2021,-52189.989
